,Rank_MOJO,Title,Lifetime Gross_MOJO,Max Theaters,Opening Box,Opening Th,Release Date,Distributor
1025,"1,015",That Man: Peter Berlin,"$55,398",1,"$7,511",1,"Jan 13, 2006","Gorilla Factory Productions
        
    "
1026,"1,016",Into Eternity,"$55,366",6,"$3,530",1,"Feb 2, 2011","International Film Circuit
        
    "
1027,"1,017",American Dream: Detroit,"$55,092",421,-,-,"May 15, 2018","Fathom Events
        
    "
1028,"1,018",The Lovely Month of May,"$55,038",3,"$10,662",3,"Sep 13, 2013","Icarus Films
        
    "
1029,"1,019",The Nature of Existence,"$54,645",4,"$2,977",1,"Jun 18, 2010","Walking Shadows
        
    "
1030,"1,020",In a Dream,"$54,640",4,"$5,297",1,"Apr 10, 2009","International Film Circuit
        
    "
1031,"1,021",The Lottery,"$54,543",3,"$16,435",1,"Jun 11, 2010","Variance Films
        
    "
1032,"1,022",Harlan: In the Shadow of Jew Suess,"$54,305",5,"$9,258",1,"Mar 3, 2010","Zeitgeist Films
        
    "
1033,"1,023",The Search for General Tso,"$54,275",13,"$9,336",2,"Jan 2, 2015","IFC Films
        
    "
1034,"1,024",Surviving Progress,"$53,953",6,"$4,161",2,"Apr 6, 2012","First Run
        
    "
1035,"1,025",Ballot Measure 9,"$53,819",1,"$8,143",1,"Mar 31, 1995","Zeitgeist Films
        
    "
1036,"1,026",The Other F Word,"$53,714",6,"$15,792",2,"Nov 4, 2011","Oscilloscope
        
    "
1037,"1,027",Plagues and Pleasures on the Salton Sea,"$53,471",3,"$4,424",2,"Feb 24, 2006","Tilapia Film
        
    "
1038,"1,028",High Lonesome: The Story of Bluegrass Music,"$53,319",2,"$9,571",1,"Apr 29, 1994","Tara Releasing
        
    "
1039,"1,029",Making Waves: The Art of Cinematic Sound,"$53,144",11,"$12,348",3,"Oct 25, 2019","Matson Films
        
    "
1040,"1,030",The Extraordinary Voyage,"$52,986",6,"$2,915",3,"Feb 10, 2012","Flicker Alley
        
    "
1041,"1,031",Twiceland,"$52,874",19,-,-,"Dec 7, 2018","CJ Entertainment
        
    "
1042,"1,032",Billy the Kid,"$52,823",3,"$7,923",1,"Dec 5, 2007","Elephant Eye Films
        
    "
1043,"1,032",To Be Takei,"$52,823",22,"$22,846",22,"Aug 22, 2014","Starz Digital Media
        
    "
1044,"1,034",Occupy Unmasked,"$52,768",4,"$40,952",4,"Sep 21, 2012","Magnolia Pictures
        
    "
1045,"1,035",!Women Art Revolution,"$52,681",4,"$5,791",2,"Jun 1, 2011","Zeitgeist Films
        
    "
1046,"1,036",The Last Man on the Moon,"$52,482",14,"$30,880",13,"Feb 26, 2016","Gravitas Ventures
        
    "
1047,"1,037",Cropsey,"$52,476",4,"$6,306",1,"Jun 4, 2010","Cinema Purgatorio
        
    "
1048,"1,038",Visual Acoustics,"$52,467",5,"$3,517",1,"Oct 9, 2009","Arthouse Films
        
    "
1049,"1,039",Going Attractions: The Definitive Story of the American Drive-in Movie,"$52,458",4,-,-,"Jun 7, 2013",-
1050,"1,040",Breath Made Visible: Anna Halprin,"$52,387",3,"$8,425",3,"Apr 2, 2010","Argot Pictures
        
    "
1051,"1,041",The Human Experience,"$52,296",5,"$27,170",5,"Apr 9, 2010","Grassroots Films
        
    "
1052,"1,042",My Journey Through French Cinema,"$52,214",4,"$10,636",3,"Jun 23, 2017","Cohen Media Group
        
    "
1053,"1,043",Dare Not Walk Alone,"$52,166",3,"$9,259",3,"Apr 25, 2008","Indican Pictures
        
    "
1054,"1,044",The Missing Picture,"$52,164",9,"$10,148",5,"Mar 19, 2014","Strand Releasing
        
    "
1055,"1,045",Screamers,"$52,034",4,"$23,609",4,"Dec 8, 2006","Maya Entertainment
        
    "
1056,"1,046",Hiding and Seeking: Faith and Tolerance After the Holocaust,"$51,936",2,"$6,423",1,"Feb 6, 2004","First Run
        
    "
1057,"1,047",QT8: The First Eight,"$51,896",459,-,-,"Oct 21, 2019","Fathom Events
        
    "
1058,"1,048",The Snowman Trek,"$51,743",350,-,-,"May 17, 2018","Fathom Events
        
    "
1059,"1,049",Burma VJ: Reporting from a Closed Country,"$51,672",3,"$5,554",1,"May 20, 2009","Oscilloscope
        
    "
1060,"1,050",Tickling Giants,"$51,499",17,"$8,159",1,"Mar 17, 2017",-
1061,"1,051",Over Your Cities Grass Will Grow,"$51,301",3,"$7,272",1,"Aug 10, 2011",-
1062,"1,052",Venus and Serena,"$51,271",8,"$10,981",4,"May 10, 2013","Magnolia Pictures
        
    "
1063,"1,053",God Loves Uganda,"$51,229",5,"$7,300",1,"Oct 11, 2013","Variance Films
        
    "
1064,"1,054",The Unknowns,"$51,035",21,-,-,"May 30, 2016","GathrFilms
        
    "
1065,"1,055",We Come as Friends,"$50,921",8,-,-,"Aug 14, 2015","BBC Worldwide North America
        
    "
1066,"1,056",Gunnin' for That #1 Spot,"$50,804",14,"$20,355",14,"Jun 27, 2008","Oscilloscope
        
    "
1067,"1,057",Long Night's Journey Into Day,"$50,715",3,"$6,027",1,"Mar 29, 2000","Seventh Art Releasing
        
    "
1068,"1,058",The Line King: The Al Hirschfeld Story,"$50,605",7,"$5,677",1,"Sep 27, 1996","Castle Hill Productions
        
    "
1069,"1,059",Keep Quiet,"$50,451",3,"$6,500",1,"Feb 17, 2017","Kino Lorber
        
    "
1070,"1,060",American Casino,"$50,437",3,"$1,397",1,"Aug 14, 2009","Argot Pictures
        
    "
1071,"1,061",The Yes Men Are Revolting,"$50,190",20,"$12,462",10,"Jun 12, 2015","The Orchard
        
    "
1072,"1,062","Love, Antosha","$50,168",10,"$7,150",1,"Aug 2, 2019",-
1073,"1,063",Transformation: The Life and Legacy of Werner Erhard,"$49,919",1,"$25,460",1,"Jul 27, 2007",-
1074,"1,064",Pianomania,"$49,852",6,"$2,238",1,"May 27, 2011","First Run
        
    "
1075,"1,065",Free Trip to Egypt,"$49,693",5,"$1,718",1,"May 31, 2019",-
1076,"1,066",NOW: In the Wings on a World Stage,"$49,591",3,"$21,500",3,"May 2, 2014","Spacey
        
    "
1077,"1,067",Orgasm Inc.,"$49,001",3,"$8,773",2,"Feb 11, 2011","First Run
        
    "
1078,"1,068",Alice Neel,"$48,969",1,"$6,207",1,"Apr 20, 2007",-
1079,"1,069",The Internet's Own Boy: The Story of Aaron Swartz,"$48,911",12,"$21,705",12,"Jun 27, 2014",-
1080,"1,070",The Seven Five,"$48,869",5,"$14,785",2,"May 8, 2015","IFC Films
        
    "
1081,"1,071",Ghosts of Cité Soleil,"$48,752",3,"$7,100",1,"Jun 27, 2007","THINKFilm
        
    "
1082,"1,072",American Mustang,"$48,700",3,"$7,906",1,"Jan 17, 2014","Vitagraph Films
        
    "
1083,"1,073",Hal,"$48,698",10,"$5,150",1,"Sep 7, 2018","Oscilloscope
        
    "
1084,"1,074",Mademoiselle C,"$48,668",7,"$14,284",6,"Sep 11, 2013","Cohen Media Group
        
    "
1085,"1,075",The China Hustle,"$48,650",20,"$25,791",20,"Mar 30, 2018","Magnolia Pictures
        
    "
1086,"1,076",Shakespeare Behind Bars,"$48,594",5,"$2,253",1,"Mar 10, 2006","International Film Circuit
        
    "
1087,"1,077",Saving Banksy,"$47,965",6,"$1,317",1,"Jan 13, 2017","Parade Deck Films
        
    "
1088,"1,078",The Queen,"$47,818",7,"$7,173",1,"Jun 28, 2019","Kino Lorber
        
    "
1089,"1,079",Quest,"$47,807",3,"$6,591",1,"Dec 1, 2017","First Run
        
    "
1090,"1,080",Terror's Advocate,"$47,724",4,"$11,197",3,"Oct 12, 2007","Magnolia Pictures
        
    "
1091,"1,081",Sing Your Song,"$47,718",4,"$13,459",2,"Jan 13, 2012","S2BN Films
        
    "
1092,"1,082",GMO OMG,"$47,558",9,"$15,100",1,"Sep 13, 2013","Submarine Deluxe
        
    "
1093,"1,083",350 Days - Legends. Champions. Survivors,"$47,526",341,-,-,"Jul 12, 2018","Fathom Events
        
    "
1094,"1,084",Entre les Bras,"$47,439",6,"$5,643",2,"Sep 14, 2012","The Cinema Guild
        
    "
1095,"1,085",Tibet: A Buddhist Trilogy,"$47,243",8,"$6,596",8,"Mar 31, 2006","Thread Cross Films
        
    "
1096,"1,086",The Goebbels Experiment,"$47,211",2,"$6,769",1,"Aug 12, 2005","First Run
        
    "
1097,"1,087",Collapse,"$46,964",5,"$7,800",1,"Nov 6, 2009","Vitagraph Films
        
    "
1098,"1,088",Twenty Two,"$46,796",11,"$22,222",11,"Sep 8, 2017","China Lion Film Distribution
        
    "
1099,"1,089","Connected: An Autoblogography About Love, Death & Technology","$46,782",7,"$13,301",3,"Sep 16, 2011","Paladin
        
    "
1100,"1,090",On the Ropes,"$46,737",5,"$7,431",1,"Aug 18, 1999","Wellspring Media
        
    "
1101,"1,091",The Woodmans,"$46,623",3,"$5,874",1,"Jan 19, 2011","Lorber Films
        
    "
1102,"1,092",Etoiles: Dancers of the Paris Opera Ballet,"$46,412",1,"$4,117",1,"Nov 8, 2002","First Run
        
    "
1103,"1,093",William S. Burroughs: A Man Within,"$46,380",4,"$6,510",1,"Nov 17, 2010","Oscilloscope
        
    "
1104,"1,094",The Hip Hop Project,"$46,208",42,"$32,520",42,"May 11, 2007","THINKFilm
        
    "
1105,"1,095",Ballplayer: Pelotero,"$46,109",10,"$20,628",10,"Jul 13, 2012","Strand Releasing
        
    "
1106,"1,096",William Kunstler: Disturbing the Universe,"$46,078",6,"$10,322",2,"Nov 13, 2009","Arthouse Films
        
    "
1107,"1,097",Monk with a Camera,"$45,938",4,-,-,"Nov 21, 2014","Kino Lorber
        
    "
1108,"1,098",Summer in the Forest,"$45,542",6,"$8,366",1,"Mar 23, 2018","Abramorama
        
    "
1109,"1,099",Feed,"$45,488",1,"$11,448",1,"Oct 7, 1992","Original Cinema
        
    "
1110,"1,100",We Are X,"$45,270",12,"$7,526",1,"Oct 21, 2016","Drafthouse Films
        
    "
1111,,,,,,,,
1112,"1,101",Ai Weiwei: The Fake Case,"$45,255",8,"$5,066",1,"May 16, 2014","International Film Circuit
        
    "
1113,"1,102",There's No Place Like Utopia,"$45,254",5,"$30,710",1,"Jul 18, 2014","Rocky Mountain Pictures
        
    "
1114,"1,103",American Made Movie,"$45,175",6,"$1,613",2,"Aug 30, 2013","Variance Films
        
    "
1115,"1,104",The Proposal,"$45,149",6,"$10,449",1,"May 24, 2019","Oscilloscope
        
    "
1116,"1,105",Greedy Lying Bastards,"$45,000",50,"$45,000",50,"Mar 8, 2013",-
1117,"1,106",The Pruitt-Igoe Myth,"$44,883",6,"$4,721",1,"Jan 20, 2012","First Run
        
    "
1118,"1,107",Pressure Cooker,"$44,803",2,"$8,151",1,"May 27, 2009",-
1119,"1,108",The Dog,"$44,581",16,"$12,431",3,"Aug 8, 2014","Drafthouse Films
        
    "
1120,"1,109",What Is Democracy?,"$44,536",6,"$6,284",1,"Jan 16, 2019","Zeitgeist Films
        
    "
1121,"1,109",Moving the Mountain,"$44,536",3,"$3,199",1,"Apr 26, 1995","October Films
        
    "
1122,"1,111",William Eggleston in the Real World,"$44,435",2,"$6,820",1,"Aug 31, 2005","Palm Pictures
        
    "
1123,"1,112",Carmine Street Guitars,"$44,253",5,"$6,090",1,"Apr 24, 2019","Abramorama
        
    "
1124,"1,113",Nuts!,"$44,230",7,-,-,"Jun 22, 2016","Cartuna
        
    "
1125,"1,114",Danny Says,"$44,213",16,"$11,244",16,"Sep 30, 2016","Magnolia Pictures
        
    "
1126,"1,115",Regret to Inform,"$44,204",3,"$6,294",1,"Jun 25, 1999","Artistic License
        
    "
1127,"1,116",Garry Winogrand: All Things are Photographable,"$44,002",3,"$9,058",1,"Sep 19, 2018","Greenwich Entertainment
        
    "
1128,"1,117",Granito,"$43,942",5,"$4,330",1,"Sep 14, 2011","International Film Circuit
        
    "
1129,"1,118",For Sama,"$43,796",4,"$9,350",3,"Jul 26, 2019","PBS Distribution
        
    "
1130,"1,119",Hitler's Hollywood,"$43,766",6,"$8,634",1,"Apr 11, 2018","Kino Lorber
        
    "
1131,"1,120",A Grin Without A Cat,"$43,616",1,"$8,449",1,"May 1, 2002","Icarus Films
        
    "
1132,"1,121",Love Etc.,"$43,593",2,"$8,781",2,"Jul 1, 2011","Paladin
        
    "
1133,"1,122","OC87: The Obsessive Compulsive, Major Depression, Bipolar, Asperger's Movie","$43,583",6,"$5,733",1,"May 25, 2012",-
1134,"1,123",If You Build It,"$43,393",5,"$4,949",1,"Jan 10, 2014","Long Shot Factory
        
    "
1135,"1,124",Antonio Lopez 1970: Sex Fashion & Disco,"$43,169",5,"$7,167",1,"Sep 14, 2018","Film Movement
        
    "
1136,"1,125",Next Goal Wins,"$43,089",10,"$2,568",5,"Apr 25, 2014","Ketchup Entertainment
        
    "
1137,"1,126",Andre Gregory: Before and After Dinner,"$42,892",3,"$7,980",1,"Apr 3, 2013","The Cinema Guild
        
    "
1138,"1,127",Last Call at the Oasis,"$42,423",6,"$8,899",3,"May 4, 2012","ATO Pictures
        
    "
1139,"1,128",Fixing the Future,"$42,393",-,-,-,"Jul 18, 2012","Area 23a
        
    "
1140,"1,129",Midnight Family,"$42,310",13,"$3,030",1,"Dec 6, 2019","1091 Media
        
    "
1141,"1,130",The Oath,"$42,273",4,"$5,760",1,"May 7, 2010","Zeitgeist Films
        
    "
1142,"1,131",The Pearl Button,"$42,166",5,-,-,"Oct 23, 2015","Kino Lorber
        
    "
1143,"1,132",Mandela,"$42,056",8,"$8,413",8,"Mar 21, 1997","Palm Pictures
        
    "
1144,"1,133",On the Bowery,"$41,802",1,"$13,236",1,"Sep 17, 2010","Milestone
        
    "
1145,"1,134",We Live in Public,"$41,711",2,"$7,325",1,"Aug 28, 2009","Abramorama
        
    "
1146,"1,135",The Settlers,"$41,562",6,-,-,"Mar 3, 2017","Matson Films
        
    "
1147,"1,136",A State of Mind,"$41,468",5,"$5,515",1,"Aug 10, 2005","Kino International
        
    "
1148,"1,137",Brother Minister: The Assassination of Malcolm X,"$41,430",1,"$11,437",1,"Jan 11, 1995",-
1149,"1,138",Nowitzki: The Perfect Shot,"$41,340",4,"$20,049",4,"Jul 10, 2015","Magnolia Pictures
        
    "
1150,"1,139",The Betrayal,"$41,271",3,"$5,864",1,"Nov 21, 2008","The Cinema Guild
        
    "
1151,"1,140",Midnight Traveler,"$41,265",7,"$3,549",1,"Sep 18, 2019","Oscilloscope
        
    "
1152,"1,141",Censored Voices,"$41,260",6,"$6,153",2,"Nov 20, 2015","Music Box Films
        
    "
1153,"1,142",Love Thy Nature,"$41,149",17,-,-,"Feb 19, 2015",-
1154,"1,143",Karl Marx City,"$41,072",4,-,-,"Mar 29, 2017","Bond/360
        
    "
1155,"1,144","Sobibór, October 14, 1943, 4 p.m.","$41,040",2,"$7,412",1,"Oct 12, 2001","New Yorker Films
        
    "
1156,"1,145",Tom Dowd & the Language of Music,"$40,919",10,"$16,522",10,"Aug 13, 2004","Palm Pictures
        
    "
1157,"1,146",Moving Midway,"$40,864",4,"$6,539",2,"Sep 12, 2008","First Run
        
    "
1158,"1,147",Hell and Back Again,"$40,634",4,"$3,413",1,"Oct 5, 2011",-
1159,"1,148",The New Rijksmuseum - The Film,"$40,578",5,"$2,631",3,"Jun 19, 2015","First Run
        
    "
1160,"1,149",Tying the Knot,"$40,576",8,"$24,517",8,"Oct 1, 2004","IDP Distribution
        
    "
1161,"1,150",My Flesh and Blood,"$40,573",7,"$18,763",7,"Nov 28, 2003","Strand Releasing
        
    "
1162,"1,151",The Last of the Unjust,"$40,563",8,"$14,328",8,"Feb 7, 2014","Cohen Media Group
        
    "
1163,"1,152",The Dhamma Brothers,"$40,492",3,"$3,710",1,"Apr 11, 2008","Balcony Releasing
        
    "
1164,"1,153",Yiddish Theater: A Love Story,"$40,182",3,"$1,886",1,"Nov 21, 2007","New Love Films
        
    "
1165,"1,154",Teenage,"$40,169",4,"$8,000",1,"Mar 14, 2014","Oscilloscope
        
    "
1166,"1,155",What Our Fathers Did: A Nazi Legacy,"$40,119",14,"$8,132",2,"Nov 6, 2015","Oscilloscope
        
    "
1167,"1,156",Addiction Incorporated,"$40,106",5,"$1,629",1,"Dec 14, 2011","Variance Films
        
    "
1168,"1,157",Unrest,"$40,081",8,"$10,607",1,"Sep 22, 2017",-
1169,"1,158",Louder Than a Bomb,"$40,000",4,"$2,300",1,"May 18, 2011","Balcony Releasing
        
    "
1170,"1,159",Rape of the Soul,"$39,975",8,"$15,602",8,"Mar 17, 2006","Slowhand Cinema Releasing
        
    "
1171,"1,160",The Short Game,"$39,819",20,"$28,434",17,"Sep 20, 2013","The Samuel Goldwyn Company
        
    "
1172,"1,161",The Raft,"$39,678",8,-,-,"Jun 7, 2019","Metrograph Pictures
        
    "
1173,"1,162",Khodorkovsky,"$39,522",2,"$6,110",1,"Nov 30, 2011","Kino Lorber
        
    "
1174,"1,163",Refusenik,"$39,456",3,"$3,604",2,"Apr 11, 2008","Abramorama
        
    "
1175,"1,164",Power Trip,"$39,359",3,-,-,"Dec 10, 2003","Artistic License
        
    "
1176,"1,165",Prophet's Prey,"$39,347",9,"$5,000",1,"Sep 18, 2015",-
1177,"1,166",Where Soldiers Come From,"$39,201",5,-,-,"Sep 9, 2011","International Film Circuit
        
    "
1178,"1,167",How to Make Money Selling Drugs,"$39,192",5,"$9,202",5,"Jun 26, 2013","Tribeca Film
        
    "
1179,"1,168",The Expedition to the End of the World,"$39,115",4,"$6,635",1,"Aug 20, 2014","Argot Pictures
        
    "
1180,"1,169",Tell Them Who You Are,"$39,075",4,"$4,060",1,"May 13, 2005","THINKFilm
        
    "
1181,"1,169",A Personal Journey with Martin Scorsese Through American Movies,"$39,075",1,"$10,350",1,"Mar 6, 1998","Walt Disney Studios Motion Pictures
        
    "
1182,"1,171",Herb & Dorothy 50X50,"$38,933",8,"$6,157",1,"Sep 13, 2013","Fine Line Media
        
    "
1183,"1,172",The Cats of Mirikitani,"$38,925",3,"$5,160",1,"Mar 2, 2007",-
1184,"1,173",Tsahal,"$38,773",1,"$12,195",1,"Jan 27, 1995","New Yorker Films
        
    "
1185,"1,174",Paul Williams Still Alive,"$38,691",2,"$6,116",1,"Jun 8, 2012","Abramorama
        
    "
1186,"1,175",Catching the Sun,"$38,613",14,-,-,"Apr 1, 2016","The Film Collaborative
        
    "
1187,"1,176",Rising from Ashes,"$38,602",5,"$7,298",3,"Aug 2, 2013","First Run
        
    "
1188,"1,177",Divide and Conquer,"$38,510",16,"$18,833",15,"Dec 7, 2018","Magnolia Pictures
        
    "
1189,"1,178",Death by China,"$38,492",3,"$5,701",1,"Aug 17, 2012","Area 23a
        
    "
1190,"1,179",Oh My God,"$38,244",7,"$8,263",3,"Nov 13, 2009","Mitropoulos Films
        
    "
1191,"1,180",Germans & Jews,"$38,100",2,"$5,024",1,"Jun 10, 2016","First Run
        
    "
1192,"1,181",The Legend of Pale Male,"$38,083",4,"$12,910",1,"Nov 24, 2010","Balcony Releasing
        
    "
1193,"1,182",Girlhood,"$37,977",3,"$4,845",2,"Oct 29, 2003","Wellspring Media
        
    "
1194,"1,183",I Am the Blues,"$37,849",5,"$5,105",4,"Jul 12, 2017","Film Movement
        
    "
1195,"1,184",The Heart of Nuba,"$37,788",4,"$4,016",1,"Apr 6, 2018","Abramorama
        
    "
1196,"1,185",Wagner & Me,"$37,745",4,"$4,891",2,"Dec 7, 2012","First Run
        
    "
1197,"1,186",Mumia: Long Distance Revolutionary,"$37,731",4,"$9,283",1,"Feb 1, 2013","First Run
        
    "
1198,"1,187",78/52: Hitchcock's Shower Scene,"$37,664",22,"$3,738",1,"Oct 13, 2017","IFC Films
        
    "
1199,"1,188",School Life,"$37,381",13,"$2,332",1,"Sep 8, 2017","Magnolia Pictures
        
    "
1200,"1,189",Benjamin Smoke,"$37,111",2,"$6,183",1,"Jul 21, 2000","Cowboy Pictures
        
    "
1201,"1,190",The Quiet One,"$37,010",13,"$7,695",6,"Jun 21, 2019","IFC Films
        
    "
1202,"1,191",Grey Gardens,"$36,923",1,"$13,845",1,"Mar 6, 2015","Janus Films
        
    "
1203,"1,192",Twist,"$36,875",6,"$1,589",1,"Jul 16, 1993","Triton Pictures
        
    "
1204,"1,193",Searching for Ingmar Bergman,"$36,686",8,"$5,996",1,"Nov 2, 2018","Oscilloscope
        
    "
1205,"1,194",Paper Dolls,"$36,577",3,"$7,870",3,"Sep 6, 2006","Strand Releasing
        
    "
1206,"1,195",Been Rich All My Life,"$36,406",3,"$8,252",1,"Jul 21, 2006","First Run
        
    "
1207,"1,196",How to Let Go of the World: and Love All the Things Climate Can't Change,"$36,386",4,"$5,800",1,"Apr 20, 2016",-
1208,"1,197",Mansome,"$36,280",20,"$18,395",20,"May 18, 2012","Paladin
        
    "
1209,"1,198",Welcome to Leith,"$36,010",5,"$3,707",1,"Sep 9, 2015","First Run
        
    "
1210,"1,199",The Road Movie,"$35,757",19,"$17,175",19,"Jan 19, 2018","Oscilloscope
        
    "
1211,"1,200",Paul Goodman Changed My Life,"$35,671",2,"$5,754",1,"Oct 19, 2011","Zeitgeist Films
        
    "
1212,,,,,,,,
1213,"1,201",Far Out Isn't Far Enough: The Tomi Ungerer Story,"$35,647",5,"$3,700",1,"Jun 14, 2013","First Run
        
    "
1214,"1,202",The Year of the Yao,"$35,591",12,"$27,823",12,"Apr 15, 2005","Fine Line Features
        
    "
1215,"1,203",Finders Keepers,"$35,555",32,"$5,740",5,"Sep 25, 2015","The Orchard
        
    "
1216,"1,204",PGS: Intuition Is Your Personal Guidance System,"$35,423",4,-,-,"Jan 16, 2018","GathrFilms
        
    "
1217,"1,205",Can Mr. Smith Get to Washington Anymore?,"$35,397",1,"$6,742",1,"Jul 27, 2006","At Risk Films
        
    "
1218,"1,206",Rat Film,"$35,195",4,"$7,793",2,"Sep 15, 2017","The Cinema Guild
        
    "
1219,"1,207",Our City Dreams,"$34,972",3,"$4,056",1,"Feb 6, 2009","First Run
        
    "
1220,"1,208",A Decade Under the Influence,"$34,837",3,"$2,320",1,"Apr 25, 2003","IFC Films
        
    "
1221,"1,209",This Ain't No Mouse Music,"$34,754",6,"$15,982",4,"Sep 19, 2014","Argot Pictures
        
    "
1222,"1,210",Comic-Con Episode IV: A Fan's Hope,"$34,665",6,"$8,203",3,"Apr 6, 2012",-
1223,"1,211",Orchestra of Exiles,"$34,577",5,"$6,719",1,"Oct 26, 2012","First Run
        
    "
1224,"1,212",That Summer,"$34,556",5,"$5,977",1,"May 18, 2018","IFC Films
        
    "
1225,"1,213",Heidi Fleiss: Hollywood Madam,"$34,402",2,"$14,321",2,"Feb 9, 1996",-
1226,"1,214",Off the Rails,"$34,249",3,"$8,795",1,"Nov 18, 2016","The Film Collaborative
        
    "
1227,"1,215",Beautiful Darling,"$34,096",3,"$12,406",1,"Apr 22, 2011","Corinth Films
        
    "
1228,"1,216",Hit So Hard,"$34,025",4,"$6,500",1,"Apr 13, 2012","Variance Films
        
    "
1229,"1,217",The Autobiography of Nicolae Ceausescu,"$34,023",3,"$4,644",1,"Sep 9, 2011","The Film Desk
        
    "
1230,"1,218",Bert Stern: Original Madman,"$34,005",6,"$4,691",4,"Apr 5, 2013","First Run
        
    "
1231,"1,219",Your Mommy Kills Animals!,"$34,000",1,"$34,000",1,"Jul 20, 2007","Halo8 Releasing
        
    "
1232,"1,220",Moonlight Sonata: Deafness in Three Movements,"$33,823",12,"$5,424",1,"Sep 13, 2019","Abramorama
        
    "
1233,"1,221","My Country, My Country","$33,620",4,"$3,546",1,"Aug 4, 2006","Zeitgeist Films
        
    "
1234,"1,222",The Turandot Project,"$33,504",3,"$7,877",2,"Aug 10, 2001","Zeitgeist Films
        
    "
1235,"1,223",Making the Boys,"$33,443",3,"$7,513",1,"Mar 11, 2011","First Run
        
    "
1236,"1,224",The Winding Stream,"$33,420",3,"$3,660",3,"Dec 16, 2015","Argot Pictures
        
    "
1237,"1,225",Sisters in Law,"$33,312",2,"$4,895",1,"Apr 12, 2006","Women Make Movies
        
    "
1238,"1,226",Running from Crazy,"$33,300",5,"$6,822",1,"Nov 1, 2013","Vitagraph Films
        
    "
1239,"1,227",Wasted! The Story of Food Waste,"$33,211",11,"$17,189",11,"Oct 13, 2017",-
1240,"1,228",American Teacher,"$33,144",2,"$6,036",2,"Sep 30, 2011","First Run
        
    "
1241,"1,229",Dislecksia: The Movie,"$33,066",1,"$2,213",1,"Oct 4, 2013","Area 23a
        
    "
1242,"1,230",Ahead of Time: The Extraordinary Journey of Ruth Gruber,"$33,024",3,"$12,790",1,"Sep 10, 2010","Vitagraph Films
        
    "
1243,"1,231",No Home Movie,"$32,757",5,-,-,"Feb 18, 2016","Icarus Films
        
    "
1244,"1,232",Of Time and the City,"$32,677",2,"$5,595",1,"Jan 21, 2009","Strand Releasing
        
    "
1245,"1,233",Spettacolo,"$32,494",5,"$4,403",2,"Sep 8, 2017","Grasshopper Film
        
    "
1246,"1,234",Boxing Gym,"$32,476",7,-,-,"Oct 22, 2010","Zipporah Films
        
    "
1247,"1,235",Fuel,"$32,465",4,"$12,386",4,"Sep 18, 2009",-
1248,"1,236",Beetle Queen Conquers Tokyo,"$32,308",3,"$6,498",1,"May 12, 2010","Argot Pictures
        
    "
1249,"1,237",Ayurveda: Art of Being,"$32,267",2,"$1,938",1,"Jul 17, 2002","Kino International
        
    "
1250,"1,238",Living in Emergency,"$32,208",7,"$21,905",7,"Jun 4, 2010","Truly Indie
        
    "
1251,"1,239",Sacco and Vanzetti,"$32,203",3,"$2,778",1,"Jan 26, 2007","First Run
        
    "
1252,"1,240",Brimstone & Glory,"$32,059",8,"$2,125",1,"Oct 27, 2017","Oscilloscope
        
    "
1253,"1,241",Desolation Center,"$32,016",10,"$4,938",3,"Sep 13, 2019","Matson Films
        
    "
1254,"1,242",Moynihan,"$31,970",2,"$4,416",1,"Oct 3, 2018","First Run
        
    "
1255,"1,243",District of Corruption,"$31,954",3,"$25,086",3,"Oct 26, 2012","Rocky Mountain Pictures
        
    "
1256,"1,244",Reel Paradise,"$31,918",6,"$3,100",1,"Aug 17, 2005","Wellspring Media
        
    "
1257,"1,245",180° South,"$31,745",4,"$10,269",4,"May 21, 2010","Magnolia Pictures
        
    "
1258,"1,246",At Berkeley,"$31,736",6,"$5,069",2,"Nov 8, 2013","Zipporah Films
        
    "
1259,"1,247",Gift,"$31,588",10,"$4,255",2,"Oct 11, 2019","Matson Films
        
    "
1260,"1,248",The Cat Rescuers,"$31,540",3,"$4,252",3,"Jul 5, 2019","Balcony Releasing
        
    "
1261,"1,249",Forever,"$31,502",1,"$5,202",1,"Sep 12, 2007","Icarus Films
        
    "
1262,"1,250",Whores' Glory,"$31,420",3,"$5,358",3,"Apr 27, 2012","Kino Lorber
        
    "
1263,"1,251",Sidemen: Long Road to Glory,"$31,399",6,"$6,120",1,"Aug 18, 2017","Abramorama
        
    "
1264,"1,252",Memory: The Origins of Alien,"$31,378",19,"$14,704",19,"Oct 4, 2019","Screen Media Films
        
    "
1265,"1,253",Hats Off,"$31,272",5,"$6,570",1,"Mar 28, 2008","Abramorama
        
    "
1266,"1,254",Buddy,"$31,203",4,-,-,"Mar 20, 2019","Grasshopper Film
        
    "
1267,"1,255","Hey, Boo: Harper Lee and 'To Kill a Mockingbird'","$31,135",5,"$5,457",2,"May 13, 2011","First Run
        
    "
1268,"1,256",Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?),"$30,975",3,"$6,078",1,"Sep 10, 2010","Lorber Films
        
    "
1269,"1,257",Patti Smith: Dream of Life,"$30,918",1,"$9,993",1,"Aug 6, 2008","Palm Pictures
        
    "
1270,"1,258",GasLand,"$30,846",2,"$2,641",1,"Sep 15, 2010",-
1271,"1,259",Meet the Fokkens,"$30,810",1,"$7,628",1,"Aug 8, 2012","Kino Lorber
        
    "
